,AR,GN,GS,GE,GW,FH,OT,SL,CO,SM,RE,CL,winU,SHGC,wallU,roofU,groundU,CO-P,CO-EQ,CO-FA,SM-P,SM-EQ,SM-FA,RE-P,RE-EQ,RE-FA,CL-P,CL-EQ,CL-FA
5763,1.44,0.76,0.27,0.31,0.67,3.34,128.44,20226.08,0.27,0.104285714,0.201122449,0.424591837,3.76,0.48,1.08,0.54,0.45,6.95,9.92,18.65,7.69,16.9,17.35,1.52,12.44,27.61,8.38,18.87,21.18
5764,3.19,0.47,0.66,0.6,0.64,3.92,19.66,27675.95,0.28,0.248727273,0.189818182,0.281454545,4.55,0.65,0.53,0.72,0.21,9.82,9.82,13.79,7.13,11.96,17.08,2.01,12.32,22.02,9.65,15.83,21.87
5765,1.29,0.65,0.68,0.52,0.73,4.44,12.74,9797.66,0.25,0.189393939,0.295454545,0.265151515,3.8,0.51,1.42,0.32,0.34,4.8,10.59,16.13,6.07,16.25,16.07,1.91,12.52,23.74,7.36,18.68,15.28
5766,3.07,0.79,0.63,0.79,0.31,4.54,56.85,17539.19,0.19,0.354793388,0.194132231,0.26107438,3.17,0.55,0.51,0.72,0.69,3.35,9.38,17.33,12.05,21.64,17.43,2.11,9.41,25.21,9.66,17.63,22.78
5767,3.69,0.75,0.56,0.49,0.78,3.04,110.15,19796.29,0.19,0.313109244,0.292689076,0.204201681,3.31,0.57,0.44,0.51,0.42,3.71,13.07,11.74,7.83,16.5,15.94,1.56,10.6,25.12,3.6,14.67,15.94
5768,3.71,0.74,0.23,0.29,0.34,4.87,178.47,24183.61,0.22,0.244705882,0.137647059,0.397647059,2.22,0.63,0.52,0.28,0.54,9.99,10.48,15.11,11.29,13.55,16.57,2.49,9.71,29.49,4.79,18.89,21.83
5769,1.48,0.42,0.28,0.54,0.66,4.03,4.72,21568.37,0.22,0.017593985,0.281503759,0.480902256,2.43,0.36,0.57,0.78,0.44,7.59,11.78,13.78,14.29,11.54,19.27,2.75,14.97,22.47,8.61,19.95,18.63
5770,2.85,0.39,0.63,0.55,0.75,4.84,40.13,22208.49,0.23,0.258203593,0.156766467,0.35502994,2.28,0.54,0.85,0.76,0.32,2.18,14.15,16.7,6.26,16.48,15.32,2.62,13.94,21.95,3.21,11.08,18.17
5771,2.46,0.6,0.34,0.24,0.47,3.43,51.8,5720.43,0.14,0.280933333,0.194933333,0.384133333,5.25,0.76,0.85,0.44,0.34,2.38,14.99,14.01,6.76,17.1,22.23,1.81,12.56,23.19,8.02,13.49,18.82
5772,1.33,0.64,0.2,0.36,0.23,3.29,45.01,13520.61,0.18,0.28781457,0.206357616,0.325827815,2.85,0.75,1.22,0.6,0.62,8.82,12.52,17.87,13.37,12.7,20.91,1.55,10.36,28.09,4.39,16.11,24.92
5773,1.99,0.44,0.68,0.66,0.71,3.87,68.75,12370.19,0.14,0.156934307,0.288759124,0.414306569,4.24,0.73,0.72,0.78,0.66,7.84,13.36,11.9,9.29,12.37,15.66,1.7,10.43,22.65,4.21,17.93,18.98
5774,3.1,0.75,0.2,0.47,0.66,3.95,62.71,17807.05,0.16,0.360991736,0.152727273,0.326280992,3.29,0.69,0.88,0.76,0.35,8.92,10.38,18.71,8.23,19.94,24.89,1.8,9.88,28.9,4.71,15.39,24.87
5775,2.01,0.61,0.64,0.53,0.3,3.84,82.49,19181.45,0.2,0.334065934,0.263736264,0.202197802,5.4,0.44,1.09,0.34,0.2,3.54,11.7,14.45,5.08,12.85,20.38,1.51,13.64,27.56,8.29,12.11,17.08
5776,3.71,0.38,0.41,0.45,0.72,3.84,50.83,19714.61,0.29,0.28114094,0.147718121,0.28114094,4.35,0.33,1.31,0.67,0.37,9.59,13.2,19.4,10.26,21.4,20.54,1.76,9.02,25.4,4.89,20.08,22.65
5777,3.48,0.51,0.39,0.39,0.43,4.42,95,20031.97,0.11,0.406857143,0.228857143,0.254285714,2.28,0.78,1.18,0.28,0.23,2.46,11.46,13.73,10.13,15.8,21.17,1.53,10.9,25.34,4.55,16.28,18.38
5778,3.95,0.64,0.59,0.64,0.29,3.14,168.02,28093.01,0.27,0.103232323,0.176969697,0.44979798,2.46,0.76,0.43,0.72,0.58,9.83,12.55,14.79,11.37,17.03,23.4,2.54,14.43,25.38,9.54,14.83,19.86
5779,3.58,0.31,0.75,0.69,0.24,4,158.02,14620.66,0.19,0.313732394,0.273802817,0.222464789,5.48,0.65,1.44,0.3,0.58,2.91,9.9,16.11,7.43,17.78,16.35,2.38,13.14,25.03,7.12,13.64,16.01
5780,3.69,0.65,0.31,0.68,0.53,4.31,82.47,17781.66,0.27,0.277286822,0.169767442,0.282945736,4.33,0.63,1.01,0.38,0.57,2.71,10.98,18.34,8.65,20.55,19.01,2.05,11.77,26.19,9.34,17.06,21.22
5781,1.71,0.22,0.32,0.7,0.36,4.89,18.75,25626.65,0.28,0.131707317,0.184390244,0.403902439,3.11,0.38,1.37,0.37,0.73,4.62,11.48,12.39,12.02,14.06,19.91,2.2,9.99,20.18,8.21,15.74,23.59
5782,3.68,0.76,0.2,0.78,0.54,4.88,70.41,15224.8,0.18,0.375106383,0.261702128,0.183191489,4.09,0.31,1.45,0.61,0.35,9.24,13.12,18.1,6.1,17.87,22.25,2.24,11.54,25.26,7.78,15.01,20.47
5783,2.33,0.3,0.21,0.3,0.46,4.27,49.94,28513.78,0.2,0.115151515,0.23030303,0.454545455,5.04,0.55,1.34,0.23,0.63,2.33,10.09,15.9,5.85,20.09,16.62,1.93,13.44,28.84,9.93,12.9,17.99
5784,1.47,0.77,0.43,0.69,0.57,4.55,173.46,13975.39,0.1,0.148235294,0.487058824,0.264705882,4.1,0.75,0.66,0.2,0.76,6.48,9.85,16.74,5.65,19.2,21.97,2.22,13.12,28.1,3.12,15.73,19.16
5785,3.9,0.62,0.25,0.48,0.27,3.65,127.5,9802.25,0.26,0.198924731,0.186989247,0.354086022,3.16,0.69,0.9,0.7,0.53,2.62,10.84,12.84,14.76,11.55,22.2,2.07,12.27,24.37,3.32,11.7,21.74
5786,1.26,0.44,0.39,0.47,0.63,4.87,45.62,21810.74,0.24,0.089411765,0.24907563,0.421512605,2.79,0.75,0.92,0.55,0.7,7.94,14.68,11.85,6.48,20.59,23.53,2.08,11.84,24.97,5.5,17.36,20.68
5787,3.68,0.51,0.4,0.28,0.67,3.17,9.53,28302.93,0.15,0.18030303,0.257575758,0.412121212,4.06,0.61,1.17,0.39,0.71,8.81,12.75,14.49,5.53,11.73,15.53,2.05,9.46,25.75,6.51,15.94,24.22
5788,1.6,0.59,0.35,0.6,0.56,3.96,135.09,10595.17,0.27,0.096993007,0.178671329,0.454335664,4.52,0.62,1.24,0.68,0.73,5.12,10.32,12.65,9.52,15.89,16.3,2.42,11.62,29.24,7.61,11.08,21.86
5789,2.2,0.24,0.4,0.29,0.35,3.58,25.63,11105.46,0.24,0.272238806,0.181492537,0.306268657,2.78,0.58,0.69,0.72,0.71,6.46,13.4,11.85,5.93,21.71,19.18,2.43,11.76,23.47,8.77,18.28,23.55
5790,1.67,0.28,0.2,0.8,0.76,3.3,163.38,24894.35,0.14,0.268407643,0.120509554,0.471082803,2.7,0.49,1.18,0.35,0.32,7.85,10.91,12.99,14.07,14.28,19.72,2.94,10.06,29.8,9.48,20.99,24.97
5791,2.22,0.39,0.37,0.29,0.62,3.11,98.53,25687.28,0.23,0.208541667,0.240625,0.320833333,5.26,0.33,0.48,0.28,0.54,4.15,13.82,18.03,11.16,13.21,23.42,2.35,10.19,26.22,6.01,18.29,25
5792,1.29,0.48,0.65,0.47,0.29,4.29,109.27,14051.72,0.15,0.19921875,0.2125,0.43828125,5.33,0.6,0.6,0.5,0.56,9.95,13.36,16.34,7.01,13.6,16.21,2.97,9.93,29.31,4.23,19.44,24.24
5793,3.52,0.59,0.63,0.8,0.5,4.91,19.69,12993.14,0.11,0.100198675,0.265231788,0.524569536,2.33,0.44,0.71,0.5,0.26,9.53,13.12,16.86,13.92,13.71,17.42,2.95,10.67,29.75,6.29,13.97,20.18
5794,1.66,0.7,0.71,0.47,0.66,3.02,117.55,20096.28,0.23,0.200520833,0.304791667,0.2646875,3.55,0.59,1.33,0.51,0.65,7.71,9.07,17.13,6.82,13.13,21.02,2.06,11.98,23.58,7.63,20.15,17.01
5795,2.11,0.58,0.72,0.79,0.22,4.91,170.97,22863.91,0.27,0.245431034,0.157327586,0.327241379,5.11,0.5,1.16,0.34,0.45,3.24,13.77,18.42,8.86,13.99,17.41,2.83,12.59,24.54,5.8,18.1,20.51
5796,3.81,0.51,0.54,0.62,0.8,4.86,109.26,22207.18,0.15,0.21918239,0.187106918,0.443710692,4.96,0.3,1.18,0.62,0.48,9.65,14.42,12.3,12.37,13.42,24.68,2.03,10.69,23.26,4.01,20.3,15.55
5797,3.49,0.22,0.27,0.65,0.71,4.16,116.32,21926.97,0.11,0.160694444,0.253402778,0.475902778,5.71,0.33,0.78,0.48,0.38,4.64,11.69,18.69,10.11,19.71,17.87,2.89,9.89,23.4,6.99,12.08,20.01
5798,3.02,0.41,0.25,0.32,0.37,4.2,136.36,19440.08,0.21,0.077887324,0.233661972,0.478450704,2.07,0.36,1.36,0.47,0.5,9.16,11.28,16.12,8.62,13.59,22.21,2.96,9.54,26.84,6.81,14.97,22.69
5799,1.4,0.28,0.74,0.27,0.47,3.41,20.56,16193.06,0.24,0.145294118,0.38,0.234705882,5.92,0.68,1.15,0.7,0.27,3.28,9.42,18.07,7.17,12.13,18.92,2.67,13,23.01,6.61,14.48,15.72
5800,1.34,0.49,0.26,0.73,0.71,4.76,100.72,10450.42,0.1,0.421100917,0.297247706,0.181651376,5.38,0.68,1.18,0.31,0.53,2.43,14.22,12.93,14.99,13.64,20.98,1.97,11.11,20.75,6.84,18.84,18.35
5801,3.99,0.26,0.54,0.47,0.23,4.7,22.91,21054.65,0.22,0.184363636,0.193818182,0.401818182,5.75,0.45,0.54,0.53,0.41,6.37,12.27,12.85,7.23,14.93,16.55,1.76,9.36,23.56,6.67,19.95,16.08
5802,1.03,0.43,0.43,0.48,0.71,4.09,24.5,28450.68,0.26,0.047234043,0.37787234,0.314893617,4.68,0.8,0.48,0.29,0.44,6.72,9.78,11.68,14.72,21.98,17.69,2.33,11.12,20.78,7.08,15.84,20.37
5803,3.7,0.65,0.76,0.49,0.27,3.47,76.4,27285.31,0.27,0.252913386,0.166692913,0.310393701,2.18,0.53,1,0.57,0.47,7.93,13.87,14.42,12.38,21.78,21.66,2.92,12.14,27.46,6.07,19.91,19.17
5804,1.99,0.27,0.28,0.68,0.2,4.1,25.99,24722.77,0.24,0.269291339,0.251338583,0.239370079,4.64,0.47,0.7,0.42,0.71,3.62,11.37,15.06,7.08,14.46,23.34,1.79,10.31,28.36,3.64,16.14,21.51
5805,3.4,0.79,0.29,0.52,0.23,3.35,55.36,7719.26,0.24,0.201445783,0.311325301,0.247228916,2.67,0.77,1.49,0.43,0.51,6.7,10.71,12.55,9.89,14.44,17.99,2.2,13,27.82,8.16,20.16,18.52
5806,3.73,0.22,0.37,0.74,0.49,3.03,15.13,13461.82,0.2,0.010810811,0.52972973,0.259459459,5.82,0.74,1.32,0.64,0.46,9.79,12.47,19.53,11.49,21.76,22.53,2.19,11.73,24.34,6.96,16.28,15.86
5807,3.25,0.64,0.36,0.59,0.26,4.83,95.51,16859.67,0.26,0.063170732,0.234634146,0.442195122,5.56,0.5,1.29,0.33,0.56,9.97,9.51,12.38,11.2,11.65,20.35,1.98,9.37,23.28,8.51,16.5,20.02
5808,1.41,0.52,0.71,0.79,0.53,3.87,25.28,18939.35,0.2,0.098876404,0.251685393,0.449438202,4.28,0.71,1.11,0.79,0.75,5.19,11,18.59,6.13,21.44,19.62,1.94,13.3,23.35,3.06,15.04,16.07
5809,3.74,0.63,0.42,0.79,0.45,4.98,122.84,5084.05,0.28,0.227913669,0.108776978,0.383309353,2.56,0.48,0.65,0.42,0.2,6.65,11.36,14.13,11.71,13.34,19.23,2.42,10.87,22.98,4.44,16.86,22.76
5810,2.7,0.71,0.32,0.54,0.57,4.45,174.94,29165.98,0.13,0.32393617,0.296170213,0.249893617,5.38,0.61,0.71,0.64,0.76,5.64,9.86,13.63,9.57,10.07,24.55,2.75,12.49,28.76,4.08,16.7,22.42
5811,2.57,0.41,0.38,0.53,0.79,3.63,101.86,15743.73,0.28,0.053731343,0.290149254,0.376119403,2.49,0.4,0.65,0.57,0.31,6.84,9.6,17.76,5.2,15.75,18.58,1.57,11.29,29.2,5.01,20.29,19.99
5812,1.89,0.42,0.74,0.79,0.35,3.26,66.73,27080.27,0.2,0.062222222,0.302222222,0.435555556,3.53,0.73,1.4,0.6,0.78,4.34,10.06,16.41,14.26,19.21,16.52,1.76,9.87,29.1,6.01,12.77,17
5813,3.21,0.58,0.42,0.2,0.72,3,44.86,10232.34,0.12,0.157948718,0.330940171,0.391111111,2.17,0.69,1.33,0.52,0.63,3.75,14.04,11.31,12.23,18.4,21.04,2.99,10.34,29.31,8.63,14.41,17.63
5814,2.13,0.22,0.59,0.63,0.66,4.76,40.78,22580.08,0.22,0.056521739,0.474782609,0.248695652,5.68,0.63,0.47,0.7,0.43,2.02,9.47,14.07,9.74,15.57,16.52,2.6,14.47,24.57,3.66,18.06,23
5815,1.25,0.36,0.6,0.53,0.68,4.88,89.64,14380.05,0.23,0.259134615,0.318365385,0.1925,3.65,0.36,0.76,0.63,0.43,7.97,13.97,16.96,12.4,21.29,17.45,2.64,13.51,29.96,6.98,14.74,19.69
5816,3,0.28,0.24,0.42,0.45,4.07,115.17,26086.05,0.26,0.217647059,0.224901961,0.29745098,4.21,0.59,0.44,0.35,0.21,6.21,13.65,16.19,12.84,18.2,17.07,2.92,14.42,21.8,8.25,14.83,17.84
5817,1.61,0.63,0.54,0.48,0.62,3.79,161.89,21676.12,0.14,0.101574803,0.32503937,0.433385827,5.78,0.49,1.39,0.39,0.64,4.02,10.57,11.05,13.84,13.55,15.88,2.24,12.88,23.21,3.76,20.98,20.98
5818,2.94,0.36,0.43,0.51,0.2,3.06,166.05,27603.35,0.18,0.128507463,0.281492537,0.41,5.64,0.3,0.71,0.34,0.53,8.76,10.69,17.33,8.89,12.91,16.92,2.16,13.63,21.19,6.38,15.09,23.09
5819,3.23,0.8,0.4,0.78,0.57,3.26,152.54,24452.1,0.13,0.237841727,0.225323741,0.406834532,3.99,0.51,1.24,0.23,0.77,9.53,9.45,12.79,12.37,10.9,16.54,2.46,9.18,24.06,3.01,15.28,23.58
5820,3.9,0.65,0.58,0.69,0.65,3.03,106.86,5632.45,0.28,0.116756757,0.142702703,0.460540541,3.3,0.42,1.19,0.23,0.21,4.67,12.69,16.22,6.44,11.79,19.55,2.35,10.96,26.54,6.78,20.09,24.07
5821,1.45,0.41,0.71,0.61,0.54,4.63,85.56,17094.14,0.18,0.118444444,0.400888889,0.300666667,2.62,0.35,0.69,0.41,0.7,4.35,10.73,20,7.43,21.2,19.88,2,10.08,20.07,4.24,20.91,18.44
5822,1.58,0.49,0.68,0.77,0.39,4.47,5.52,7365.82,0.22,0.232066116,0.232066116,0.315867769,3.82,0.76,0.87,0.79,0.74,2.58,13.01,11.83,5.7,20.61,21.13,1.61,12.92,25.94,4.2,14.7,23.56
5823,1.04,0.62,0.73,0.33,0.46,3.96,173.22,18252.67,0.19,0.106578947,0.341052632,0.362368421,4.3,0.47,1.03,0.42,0.39,3.28,11.26,15.6,7.44,15.06,15.83,2.25,13.19,26.67,8.6,12.55,22.8
5824,2.4,0.76,0.56,0.58,0.73,3.68,166.46,15859.83,0.15,0.392307692,0.183076923,0.274615385,3.93,0.54,1.36,0.22,0.8,6.78,12.43,15.88,8.52,11.24,17.21,1.78,13.11,25.07,3.49,19.99,19.01
5825,2.85,0.52,0.37,0.75,0.49,4.58,156.67,11561.2,0.23,0.228461538,0.186153846,0.355384615,2.6,0.63,0.96,0.4,0.27,2.45,12.44,13.22,9.11,20.24,20.4,1.81,12.76,25.87,5.29,19.09,20.3
5826,3.09,0.21,0.36,0.27,0.27,3.96,129.47,26706.6,0.1,0.162,0.45,0.288,5.2,0.45,0.9,0.47,0.79,5.95,12.3,11.32,11.87,15.25,18.56,2.34,11.89,25.78,9.73,18.06,15.24
5827,1.17,0.34,0.5,0.4,0.23,4.91,156.66,9574.67,0.27,0.20137931,0.176206897,0.352413793,5,0.36,0.5,0.76,0.74,9.06,12.25,10.15,5.39,10.2,16.96,1.61,12.71,20.99,7.68,13.45,24.14
5828,2.37,0.54,0.64,0.26,0.46,4.66,146.8,8270.17,0.21,0.317153285,0.138394161,0.334452555,3.41,0.77,1,0.41,0.64,7.68,13.29,10.02,8.02,14.53,15.23,2.83,10.59,28.28,8.19,12.81,18.75
5829,2.51,0.68,0.42,0.47,0.37,3.36,1.94,26627.56,0.16,0.21,0.253235294,0.376764706,4.26,0.64,0.75,0.66,0.34,4.79,10.13,13.27,7.3,14,15.71,1.63,14.3,29.81,7.79,13.85,20.5
5830,2.37,0.75,0.41,0.54,0.57,3.66,99.74,8612.56,0.27,0.285652174,0.211594203,0.232753623,3.05,0.35,1.05,0.54,0.54,6.26,9.47,15.21,5.5,16.63,24.46,1.57,10.96,29.65,5.76,15.45,19.44
5831,3.02,0.41,0.76,0.71,0.34,3.02,179.23,28532.85,0.25,0.317307692,0.207692308,0.225,5.95,0.49,0.85,0.68,0.57,8.28,13.84,13.87,6.67,12.63,15.8,2.25,14.12,29.3,4.99,20.92,18.33
5832,2.75,0.8,0.45,0.6,0.25,3.47,174.75,25338.33,0.11,0.426910569,0.231544715,0.231544715,4.9,0.51,0.72,0.78,0.39,6.75,9.77,12.95,8.83,14.31,18.15,2.91,11.17,24.37,9.15,18.23,21.94
5833,3.54,0.22,0.28,0.77,0.28,3.85,103.22,8543.34,0.12,0.255308642,0.152098765,0.472592593,5.36,0.48,0.83,0.66,0.58,4.62,11.63,13.44,6.42,20.22,21.3,2.55,14.5,25.04,8.21,12.54,17.14
5834,2.34,0.44,0.47,0.59,0.48,3.26,138.35,5041.83,0.2,0.149019608,0.368627451,0.282352941,5.61,0.42,1.08,0.44,0.47,7.05,10.69,14.48,5.68,17.61,21.03,2.69,10.01,23.97,3.37,20.12,22.85
5835,3.61,0.63,0.68,0.33,0.27,4.21,125.44,16171.12,0.27,0.212136752,0.143504274,0.374358974,5.03,0.43,1.43,0.8,0.29,5.43,10.46,19.45,12.23,13.36,22.88,2.37,10.97,25.94,7.4,11.97,18.64
5836,2.3,0.21,0.6,0.51,0.38,3.45,157.45,24059.93,0.18,0.32915493,0.184788732,0.306056338,5.83,0.6,1.33,0.25,0.32,2.09,13.58,15.04,10.62,15.01,16.74,1.61,10.91,26.6,9.67,15.15,23.48
5837,1.81,0.62,0.69,0.6,0.33,4.17,0.3,17429.51,0.17,0.143866667,0.409466667,0.276666667,4.39,0.75,1.25,0.54,0.49,6.65,10.63,18.14,11.73,20.9,23.53,2.98,14.06,20.25,5.89,20.13,16.95
5838,3.59,0.57,0.58,0.26,0.45,3.16,63.54,21265.13,0.21,0.041038961,0.37961039,0.369350649,5.6,0.77,0.8,0.3,0.47,2.56,14.75,16.56,11.38,15.91,21.96,2.92,14.13,24.92,9.45,15,15.23
5839,3.63,0.44,0.21,0.37,0.69,3.3,65.29,9156.43,0.3,0.238518519,0.238518519,0.222962963,2.01,0.65,0.88,0.31,0.26,3.05,11.45,16.69,7.21,19.77,19.5,1.52,11.08,25.19,9.25,20.55,19.8
5840,1.87,0.63,0.73,0.42,0.69,4.11,70.78,22141.11,0.19,0.182093023,0.194651163,0.433255814,3.43,0.55,1.04,0.61,0.68,2.79,14.17,19.86,8.13,18.9,24.8,2.35,14.64,20.1,3.18,11.48,19.23
5841,1.86,0.51,0.57,0.26,0.39,3.39,19.03,25470.22,0.15,0.236111111,0.198333333,0.415555556,5.43,0.41,1.33,0.78,0.79,3.63,12.98,17.28,6.54,17.37,24.48,2.02,9.24,26.88,7.77,15.17,20.75
5842,2.4,0.22,0.41,0.5,0.25,3.9,47.72,27549.02,0.26,0.148,0.226625,0.365375,2.03,0.71,0.54,0.3,0.56,5.76,14.45,19.85,14.79,18.74,15.84,2.72,10.38,23.49,8.59,16.7,15.71
5843,2.86,0.68,0.34,0.39,0.23,3.19,70.38,5442.25,0.27,0.145033113,0.207880795,0.377086093,3,0.7,0.58,0.45,0.38,6.1,14.68,14.57,7.7,21.68,17.32,2.25,13.94,29.92,5.54,12.99,17.15
5844,3.36,0.71,0.61,0.73,0.42,3.16,66.82,10015.53,0.16,0.240701754,0.162105263,0.437192982,5.88,0.39,0.79,0.52,0.51,6.51,9.09,18.53,14.87,13.32,20.64,2.08,10.48,29.02,3.93,15.28,20.95
5845,1.72,0.42,0.35,0.21,0.57,3.87,162.14,18917.13,0.11,0.121363636,0.404545455,0.364090909,4,0.72,0.97,0.59,0.43,5.59,13.95,18.39,12.89,16.67,19.44,2.47,13.11,20.7,5.33,14.88,16.04
5846,3.12,0.34,0.61,0.42,0.22,3.18,170.39,14643.16,0.11,0.214827586,0.257793103,0.41737931,5.83,0.67,0.54,0.67,0.42,3.15,10.54,16.36,11.63,21.9,19.29,2.46,14.92,26.74,5.05,14.65,18.43
5847,3.04,0.51,0.34,0.47,0.76,3.86,151.59,28579.6,0.13,0.332962963,0.279259259,0.257777778,4.18,0.31,0.44,0.49,0.64,5.36,10.75,18.41,14.01,21.67,23.56,2.81,13.78,22.28,6.29,16.67,19.08
5848,2.26,0.65,0.62,0.43,0.78,3.17,171.06,14170.93,0.25,0.226190476,0.125,0.398809524,5.02,0.62,1.44,0.61,0.57,2.33,11.97,12.78,10.21,21.51,22.78,1.92,14.18,23.24,8.79,12.35,15.69
5849,3.73,0.55,0.36,0.2,0.51,4.34,172.36,9784.09,0.3,0.0175,0.42,0.2625,5.4,0.66,1.02,0.68,0.41,6.81,14.5,13.68,9.79,16.77,22.15,1.91,12.52,28.35,9.03,11.94,16.46
5850,1.75,0.51,0.27,0.36,0.69,4.86,62.68,19801.54,0.11,0.131311475,0.299098361,0.459590164,2.3,0.35,0.47,0.68,0.59,4.8,11.05,17.74,7.7,18.92,20.16,2.57,11.09,27,3.38,14.24,18.9
5851,1.36,0.75,0.62,0.77,0.61,3.67,67.52,17515.34,0.2,0.216216216,0.291891892,0.291891892,5.89,0.71,1.38,0.26,0.73,3.76,13.2,18.79,5.08,12.24,21.83,2.38,13.63,21.95,3.13,19.24,21.68
5852,1.17,0.58,0.37,0.47,0.28,4.07,168.14,6644.43,0.25,0.227112676,0.126760563,0.396126761,5.72,0.64,1.4,0.71,0.36,6.83,14.97,18.67,6.25,10.78,20.21,2.35,14.3,21.26,3.59,16.9,17.34
5853,3.42,0.35,0.77,0.59,0.71,4.38,22.86,6703.3,0.19,0.105194805,0.389220779,0.315584416,2.84,0.8,1.16,0.67,0.53,3.16,14.97,19.13,10.86,11.29,16.27,2.44,9.27,21.79,3.72,16.19,23.71
5854,1.62,0.56,0.5,0.76,0.47,3.21,53.79,29263.26,0.25,0.176470588,0.388235294,0.185294118,4.84,0.44,0.66,0.68,0.57,4.32,11,17.51,7.4,21.95,20.86,2.1,10.73,20.57,8.57,18.67,18.7
5855,2.73,0.39,0.25,0.78,0.5,4.96,52.19,22236.95,0.18,0.380181818,0.260909091,0.178909091,4.17,0.64,1.42,0.33,0.27,9.94,12.83,14.56,6.45,16.97,17.92,1.64,10.36,22.18,4.51,18.62,18.34
5856,2.14,0.42,0.64,0.53,0.68,3.46,134.04,24027.86,0.19,0.190588235,0.419294118,0.200117647,4.14,0.68,1.06,0.24,0.61,5.62,12.89,11.84,5.38,16.75,21.95,2.98,10.94,28.71,8.58,11.81,16.54
5857,3.61,0.37,0.5,0.24,0.29,3.89,155.89,29114.52,0.13,0.199067797,0.250677966,0.420254237,3.48,0.73,1.39,0.34,0.45,8.41,9.73,13.7,11.41,16.54,18.82,2.64,11.3,24.46,6.1,15.81,19.18
5858,2.02,0.37,0.4,0.63,0.43,4.7,174.19,29932.97,0.25,0.115384615,0.370879121,0.263736264,2.66,0.44,0.89,0.35,0.62,7.47,13.18,11.59,10.35,14.83,19.79,1.83,14.21,28.52,3.85,11.48,22.02
5859,3.92,0.72,0.36,0.37,0.72,4.26,95.45,15634.73,0.23,0.268258065,0.114258065,0.387483871,5.07,0.67,1.08,0.23,0.62,8.98,14.19,16.17,6.44,15.14,22.24,2.1,9.13,23.52,8.87,19.13,24.22
5860,2.04,0.64,0.47,0.35,0.6,3.75,28.66,7409.18,0.13,0.19488,0.19488,0.48024,4.51,0.48,1.44,0.6,0.21,5.77,12.2,17.07,8.66,14.36,24.76,2.54,10.32,20.01,4.35,20.82,17.92
5861,3.73,0.68,0.46,0.68,0.5,4.91,100.97,27814.21,0.25,0.242378049,0.141768293,0.365853659,5.53,0.73,0.45,0.37,0.22,7.71,9.36,16.75,6.76,16.39,15.1,2.25,12.27,21.45,4.27,13.47,20.76
5862,1.16,0.64,0.26,0.35,0.36,4.12,43.32,5989.86,0.12,0.07,0.21,0.6,5.65,0.6,0.81,0.7,0.72,3.83,10.42,14.11,10.53,19.14,18.12,2.55,13.09,22.74,4.39,20.71,21.36
5863,1.76,0.47,0.39,0.29,0.62,3.26,103.33,19925.9,0.16,0.29046729,0.251214953,0.298317757,2.92,0.34,1.38,0.39,0.7,4.65,12.41,19.65,8.5,18.6,18.53,2.27,12.57,22.2,4.25,19.67,22.66
5864,3.16,0.2,0.6,0.49,0.67,4.1,131.76,19265.46,0.26,0.161721854,0.24013245,0.338145695,5.84,0.52,0.91,0.52,0.47,9.31,9.65,17.46,5.22,12.56,19.3,2.73,10.14,29.39,3.88,14.35,23.77
5865,3.81,0.74,0.51,0.64,0.77,4.28,130.13,28844.79,0.17,0.05312,0.19256,0.58432,3.23,0.33,1.23,0.47,0.25,3.29,9.91,13.48,10.46,14.27,15.64,2.43,11.9,26.12,8.09,16.71,23.41
5866,3.32,0.5,0.33,0.78,0.37,4.52,91.31,21206.23,0.23,0.107634409,0.372580645,0.289784946,2.49,0.65,0.96,0.22,0.67,8.33,12.87,15.06,9.86,10.33,17.07,2.39,12.22,25.13,3.89,18.75,21.3
5867,3.67,0.41,0.47,0.3,0.23,4.18,89.44,5373.78,0.21,0.309484536,0.219896907,0.260618557,3.65,0.73,1.05,0.21,0.48,6.01,14.5,15.68,13.67,20.06,18.84,2.96,13.93,25.64,9.95,17.39,24.52
5868,3.82,0.4,0.69,0.5,0.28,3.12,30.72,9934.35,0.21,0.267953216,0.115497076,0.406549708,5.23,0.58,0.48,0.22,0.69,4.93,9.3,11,12.05,21.58,23.75,2.86,10.69,24.12,8.7,18.53,23.75
5869,3.28,0.46,0.29,0.7,0.32,3.24,31.47,16769.68,0.14,0.26,0.175,0.425,5.24,0.72,1.45,0.32,0.45,5.54,12.79,18.67,8.9,21.05,22.12,2.42,10.82,23.08,7.57,13.05,19.06
5870,1.54,0.77,0.42,0.26,0.76,3.05,75.57,22563.43,0.2,0.266666667,0.259649123,0.273684211,2.56,0.41,0.92,0.23,0.71,6.42,13.11,15.5,8.8,13.55,24.93,1.52,14.18,28.9,8.26,16.8,24.98
5871,3.76,0.44,0.72,0.31,0.67,3.19,98.94,12307.54,0.17,0.177484277,0.187924528,0.464591195,5.08,0.32,0.89,0.65,0.79,3.45,14.94,17.21,10.89,17.57,20.25,2.69,12.15,22.42,9.57,12.1,22.33
5872,2.71,0.32,0.23,0.69,0.63,4.75,96.47,9920.85,0.11,0.136466667,0.243266667,0.510266667,4.92,0.8,0.94,0.53,0.77,5.57,12.55,18.41,13.14,18.49,22.41,1.87,10.25,28.73,8.33,13.33,16.7
